xc,yc,width_mid_x,width_mid_y,height_mid_x,height_mid_y,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,xc_velocity,yc_velocity,width_velocity,height_velocity
368,214,380,295,308,223,-0.0009945335669364,0.0488952505311549,0.0036590081789064,0.0,0.0,-30.475886255694483,-21.74840508658628
369,214,381,295,309,223,0.0007890722852575,0.0006387206530385,0.0015361340109122,-29.709541922551203,0.0,-29.38285414150038,-21.04441743533731
368,214,380,294,309,223,-0.0014327386312011,0.0003845083007299,0.0015316717387135,-29.724280156193597,0.0,29.397430312703108,21.05485709616542
368,214,380,295,308,223,0.0051778523265654,0.0091713416281317,-0.0013659369381568,0.0,0.0,-4.568797067776414,-21.511749477000997
368,214,380,295,309,223,0.0075677849402019,0.028318892788897,0.005632541738703,0.0,30.28094113909888,-29.94797022037348,-21.374294271189463
368,215,380,295,309,224,-0.0006346831905829,0.0415501150804447,-0.0004230115303246,0.0,-29.87183249056343,4.521402888694194,21.23322679605103
368,214,380,295,308,224,-0.0031250556470381,0.0288672180784487,0.0005814385145636,0.0,30.175717286828476,-29.81173776079132,-42.223094538564006
368,215,380,294,308,225,0.0045388392454634,-0.0002718278135912,-0.0002265543774577,0.0,0.0,-29.18056021233556,0.0
368,215,380,294,308,224,-0.0020293370141069,0.0001040081134193,0.0021832563670197,-30.250584196405427,0.0,0.0,-42.77406343213897
367,215,380,293,308,224,-0.0058332374360937,-4.434010877816517e-05,0.0002085904260737,0.0,0.0,-34.7685513231545,0.0
367,215,379,293,308,224,0.0017964192300521,2.803539287338344e-05,-0.0006166134517643,0.0,-30.09193373653897,0.0,-20.856947140272823
367,214,379,292,308,224,0.0056778380140217,1.2053565420171512e-05,-0.0004259326586896,0.0,31.014700227750016,-61.29890187440666,-66.2122116164552
367,215,379,292,309,224,-0.0052880328424733,-1.355748994216526e-05,6.355051903782096e-05,0.0,-30.80717166004395,-35.11433001099022,-21.34638538401978
367,214,379,291,308,223,-0.0134348181733173,0.0008456391970715,0.0026789721887696,0.0,29.863537654237525,4.533693610676755,-20.6127218045515
367,215,379,291,309,224,-0.0344456883030191,0.0006929638114932,-0.0022287804825281,0.0,-29.9790147811419,0.0,20.6924276290666
367,214,379,291,309,223,-0.0229971184019918,-0.000226543903117,0.0015791312671434,0.0,0.0,-29.89377810658821,1.0850631518174445
367,214,379,290,308,223,-0.0050900871298386,-0.0002491893287087,0.0002331647516458,-30.831855804995723,0.0,30.456986572510864,-1.1055060931875624
368,214,379,290,309,223,-0.0013057288502037,-0.0004049942764339,-0.0016112943689449,-30.63928761879725,-30.63928761879725,-30.292187619219657,-21.144344279612064
367,213,378,289,308,222,-0.002354147593422,-0.0001756469322415,0.0005954056281926,-29.49829802796304,0.0,0.0,0.0
367,214,379,291,309,224,0.0053494546842609,-0.0002321855979157,-0.0015061056199908,30.238589256490325,0.0,-4.620130005220883,-21.88205420962582
367,213,378,289,308,222,0.0293055749123909,-0.0006098853325306,0.0018625668736022,-30.587895539041643,0.0,34.91487797373165,21.108878317050607
367,214,379,290,309,223,0.0528696181068321,0.0018216484221612,-0.0030757540687016,30.401217700141405,0.0,30.056814697625,20.980050893117323
367,214,378,289,309,223,0.0477417306558302,-1.2998326101887913e-05,-0.0006628183305657,-29.838043949946325,-29.838043949946325,38.5101673065506,43.2648547244151
365,214,375,290,306,222,0.051301205199055,0.0002563255633767,-0.0006625011232114,-58.482466292056536,-58.482466292056536,0.0,62.21499292494029
364,212,375,289,305,220,0.0452589123478672,-0.0006974757869395,0.0026561192767185,29.99938489267813,29.99938489267813,4.3647078899902345,-41.80600156040005
365,213,376,290,306,222,0.0507272595587265,-0.0017946287456196,-0.0028640810125186,0.0,30.84863640375397,-4.488268249118917,-22.645491887583336
365,214,376,290,307,222,0.0520112817299742,0.0011686608269019,-0.0016911009766526,-30.28968824247332,-30.28968824247332,-29.97933232762927,0.4689770297449129
364,213,375,289,306,222,0.0502382290591058,0.0016772094166181,0.0010824267943933,0.0,-29.70007505912682,29.395760472191355,41.99780638519523
364,212,375,288,305,220,0.048347927731798,0.0001709102213932,-0.0002722738740222,0.0,30.90546295886944,0.0,-22.12927139578021
364,213,375,289,306,221,0.0469089053570333,0.0009905396729081,0.001123352050608,0.0,30.15619113354329,-25.43143288207481,-21.050014200732797
364,214,376,290,306,223,0.0513560198300289,-0.0020970613152929,-0.0019373721664723,30.41554749818716,-30.41554749818716,0.0,21.85664251460128
365,213,376,289,306,222,0.0543844044788543,-0.000655147034678,-0.001732317931589,0.0,0.0,0.0,-21.093876894533068
365,213,376,289,306,222,0.0510697728217268,0.0014652479896808,0.002787236935161,29.899302115040605,0.0,0.0,1.0798886043734262
383,213,394,288,325,221,-0.0032411411067223,9.905833851030585e-05,-0.0007225353072421,60.877448383468206,0.0,34.579915903612864,21.951784341320334
397,214,408,290,338,222,0.0008840616329114,-6.633338630010958e-05,0.0016711512436749,61.9652523342395,0.0,-35.00436543981571,-22.184522649560584
399,214,410,290,340,222,0.0003137780796286,-0.000353269239049,-0.0006741989299791,56.35384532702761,0.0,3.94624933074037,1.4487472148362417
401,214,412,290,342,223,0.0020132993335419,-0.0018147250850338,-0.0033274632790447,92.52277239371168,-30.840924131237223,-39.0171175872784,20.497339834374387
410,212,419,288,350,219,-0.0008353287838722,-0.0410361430064627,0.0015259761862813,92.59766866831517,30.865889556105053,-26.896814703097444,-43.65095962495419
413,213,423,289,354,220,0.0028830283095529,-0.01862596920247,-0.001088158300441,59.83912801563644,0.0,33.494152726547405,0.0
415,213,425,289,357,221,0.0029568528127107,0.0012412159464728,0.0061861003732164,89.64103440906185,29.880344803020613,-63.09528252107348,-41.63579321514725
418,214,427,289,358,222,-0.0016605897842175,-9.624900789974468e-05,-0.0014568502372242,91.62003232899878,0.0,-30.29631597943617,21.315886157616
423,213,432,288,364,220,0.0012206754443773,-0.0532886577741026,-0.0055736428099676,0.0,0.0,-56.10571638205671,-21.169088372585414
423,213,432,288,364,220,0.0094655459514836,-0.0494988226186246,-0.0027208397874886,30.429670042659456,0.0,26.685283112843056,0.0
424,213,433,288,365,221,-0.002488768142183,-0.0487814136538087,0.0028942684171183,0.0,0.0,-33.81400163331678,-21.59055933896376
424,213,433,288,365,220,0.0051672479790729,-0.0531101768309529,0.0014587059662124,-30.36622165590341,0.0,33.69061788521222,21.51177765072103
424,214,435,292,363,223,-0.0003523496821396,-0.047851381728877,3.662809479589476e-05,0.0,0.0,-25.71943522719938,-20.98288514438481
424,213,433,288,365,221,0.0020967345747336,-0.0491411517842213,0.0007754276367605,30.33547416536484,0.0,-3.515276959475352,-21.5685647487682
425,213,434,288,366,220,-0.0025826329025948,-0.0475166886248874,0.0010997770898425,0.0,0.0,0.0,21.32960480372847
425,213,434,288,366,220,-0.0015182018651382,-0.0521911866058915,-0.00309636408591,-31.03305809583009,0.0,65.22587851876564,43.7260231908281
427,214,436,290,367,220,0.001197215197103,-0.0002692372386893,-0.0018400634390009,0.0,0.0,60.4304887411632,43.44986411803865
427,214,435,291,366,220,0.0013373736135918,-0.0001006202455087,0.000508518483183,-29.988660331896245,-29.988660331896245,59.62431959591505,43.157907939948174
428,214,437,292,367,220,-0.0015559148878843,-2.118964845184364e-05,-5.680566176579023e-05,0.0,0.0,0.0,-21.906078098714485
428,214,437,293,367,221,-0.001223113571831,3.1821016401325846e-05,0.0010489444497506,0.0,0.0,0.0,20.982832020655547
428,214,437,293,367,221,0.0003257658195941,9.315290036741394e-06,0.0004132340249939,0.0,0.0,66.32287961767256,63.816749164200495
428,214,438,294,367,221,0.0011525954261813,-2.616553543194062e-05,4.156801563705075e-05,29.748524738992284,0.0,55.68597130596476,22.242446503201624
429,214,438,295,368,221,-0.0005160302065766,3.183859338775146e-05,-0.000163184726219,0.0,0.0,-27.34366745662679,-23.26104093948441
429,214,439,295,368,221,-9.75523534846276e-05,-7.527380768446806e-06,0.0007412935742018,0.0,-30.078554268708167,29.856010888040007,63.39356484632184
429,213,439,295,367,221,-2.782048916496912e-05,1.2958948932052187e-05,1.1919714468054764e-05,0.0,0.0,92.8086714283271,85.51657677982331
429,213,440,296,367,220,0.0001471091884496,5.762849398598818e-07,-0.0001612189925485,30.28968824247332,0.0,56.46411805534861,23.244101343815217
429,212,440,298,366,220,-0.0004246728844903,3.195630483702333e-05,0.012515465788229,30.24076944706808,30.24076944706808,-63.79776391224222,-84.36684187891265
430,211,441,297,369,219,-0.0004976524075462,0.002867026236559,0.0500295073238077,0.0,0.0,-3.7577732060668665,-1.4144983941147116
430,212,440,297,367,220,0.0004397737698047,-0.0012586989395843,0.0428989416425389,30.43430686064655,0.0,64.18962477085209,22.187350732257
430,212,440,297,367,220,7.622075034566077e-05,-0.0003669680914112,0.0530439149279594,-29.916362936070414,0.0,0.0,0.0
430,212,441,297,368,219,-0.0004668620050703,0.0027403885673061,0.0455004834970862,0.0,29.306409351658427,-58.17065602836458,-22.676542106910937
430,213,440,297,367,220,-0.0007277851881844,0.0021154755752589,0.0519717240863792,-30.631232244447897,-30.631232244447897,30.39881279843348,43.30381182798291
429,212,440,297,366,220,0.000403418038256,-0.0021151755454945,0.0528004066386306,0.0,0.0,60.25994170462097,22.05958607110208
429,212,440,298,367,220,-0.0008860457107468,0.0003805583899746,0.0001858830445492,0.0,0.0,0.0,21.40474199448564
429,212,440,298,366,220,0.000652226788653,-0.0001246100243093,-0.0012428474752529,0.0,-29.86779084092319,-3.725956470620383,0.0
429,211,440,297,366,219,0.0009602480979895,8.047759052182275e-05,0.0009333981169327,30.52978512781698,-61.05957025563396,0.0,1.139547471022772
429,204,440,289,364,212,0.001090854766197,3.981349448005008e-05,0.0001052291853134,0.0,0.0,-93.94337953847,-128.16677247720847
429,201,440,286,365,209,-0.0009571827729736,0.000383842123595,0.000624420855463,0.0,-152.8213424276211,125.10389254203398,87.28180237036676
430,189,442,275,365,198,6.0110725725468746e-05,2.7211882276739203e-05,-0.0008104029552348,30.43519022429272,-30.43519022429272,-3.970391505831701,-21.415321507854856
429,182,440,270,365,190,9.221238869216432e-05,-4.7031741459376e-05,-0.0244380365536596,0.0,-125.4399425781516,35.073772454777576,1.4252919447446395
430,174,442,261,364,183,1.7768464338831755e-05,0.0002264709002376,-0.051058706846107,0.0,0.0,-34.534786922512595,-43.59423607894288
430,174,441,260,364,182,0.0003966345969919,-0.0020318218015322,-0.0506656091701078,0.0,0.0,3.638652450508373,-0.1287054783369424
430,174,442,261,364,183,0.0007374525150007,-0.0023008925825068,-0.0488588536103296,0.0,0.0,-4.2446281854277,23.309340633995777
430,174,441,260,364,182,-0.0004601405844745,0.0017868937675717,-0.0506881948966149,0.0,0.0,0.0,-20.907541142301348
430,174,441,260,364,182,0.0005962282417779,-0.0030916259650217,-0.0570345652022367,0.0,0.0,-29.9214179275442,-21.43210677507729
430,174,441,260,364,183,-0.000319805436828,0.0015591862524261,-0.0527096735217948,0.0,0.0,64.86846343789428,43.43084245853234
430,174,442,261,364,183,0.0009535604553266,-0.0030875928184717,-0.0506758933880725,0.0,0.0,-34.29608404010627,-21.54205096333273
430,174,441,260,364,182,0.0009449382350913,-0.0034613744799402,-0.0515366303969874,0.0,0.0,3.856970040907209,0.0
430,174,441,260,364,182,-0.0004245328406185,0.0014503853658413,-0.0504486859121564,0.0,0.0,26.08832411416452,42.7462972259722
430,174,441,261,364,183,0.0009920083034929,-0.0035929383716677,-0.0559753100337911,0.0,0.0,-60.86547737257485,-43.38411033691336
430,174,441,261,364,183,-0.000501706762118,0.0022717877287333,-0.0468928684611694,0.0,0.0,29.932396289517637,21.50790992565384
430,174,441,261,364,182,0.0011252455619616,-0.0041934079645072,-0.051943016173023,0.0,0.0,29.99730266748992,0.0
430,174,441,261,364,183,-0.0003250214534305,0.0011562185869098,-0.049074712461871,0.0,29.875875234167488,-25.7854274305731,-0.2717027389977141
429,185,440,273,364,193,-0.0002074369097812,0.0010484738140812,-0.0520971659653067,30.335693569501636,91.0070807085049,-120.30802225753798,-66.23904169860043
429,216,440,301,367,224,0.0027476067413838,0.0426715401872672,0.0018909408705234,30.56226409595013,122.24905638380054,-34.18463440949301,-42.19788263333964
430,220,441,304,368,228,9.313719668953776e-05,0.0488521076842544,-0.0006247451567479,29.90676382927145,89.72029148781436,3.796375217221916,-0.993216597993786
430,236,440,318,366,243,-0.0022240168392779,0.0528385549640568,0.0009018604027526,-31.063856260461325,62.12771252092265,-19.227879957720127,46.572706725136754
430,240,440,322,369,247,0.0018023489057396,0.0477937200155414,-0.0063383655647772,0.0,0.0,-61.010910650869135,-22.34068142342121
430,240,440,322,369,247,0.0005873976510107,0.049068038346089,0.0014430569150053,0.0,30.464812568548144,-94.26755276885504,-65.16354196187152
429,241,438,320,369,248,-0.0019444913324856,-0.0004073365987168,-0.00068531905887,31.060405666595177,-31.060405666595177,0.0,0.9310792361921884
430,240,439,319,370,247,0.0014463447568194,-0.0003555789885307,-0.0004636400291313,0.0,30.450657393223533,-30.253721083843075,-22.02142853087386
430,241,439,319,370,247,0.0012734315746973,0.0002685364104106,0.0010016807952844,-30.00475005007585,-30.00475005007585,-29.80823413478712,-43.181063311621664
429,240,439,318,370,247,-0.0010461910646302,-3.791871549598293e-05,0.0001740290544176,0.0,0.0,3.5523339313779614,0.0
429,240,438,318,369,247,-0.0013765033434786,0.0004507777122995,0.0008607172126,0.0,-30.36050669562076,-33.73449379118558,-64.0490049782855
428,241,438,318,366,249,0.0002861954812923,-1.3635632273452655e-06,0.0002263132251891,-29.778727573500767,0.0,-3.740794065476,-21.389411374464185
426,241,436,317,365,249,0.0518973702697975,-0.0013454496755279,-0.0010889812642033,30.49826214679414,0.0,-3.9060605898831793,-22.140261286823357
426,241,436,317,365,249,0.05116586320969,0.0003209616390583,0.0003258270992881,29.81895221777497,0.0,29.58717942654325,20.58561472963821
426,239,433,316,366,245,0.0461549984548031,-0.0007757703626963,-0.0003306702783587,0.0,-30.35852894129235,0.0,22.116157265242897
446,241,454,316,387,247,0.0124846961265118,-0.001510078389686,-0.0002359827223172,59.306081472788215,59.306081472788215,-97.12756042858176,-21.159306518982444
464,240,472,316,404,247,-0.0017161670469202,-0.0488413864389908,0.0001745285854705,60.455386034578446,30.227693017289223,33.30372206299474,21.566547412843004
484,241,491,316,424,247,0.0014322358664552,-0.0498220688208199,-0.0023630042537929,93.81131737866272,31.270439126220904,-33.95587427307639,-44.21560917558328
491,241,499,317,430,247,-0.0025378588973295,0.0001849489526238,0.0012722402276625,0.0,-119.3988926370328,172.46130794528375,191.2526386968992
498,241,506,320,435,247,0.0044103971777605,-0.0223149204515219,-0.0061359300156891,30.18874877641512,30.18874877641512,49.61768009620925,6.666576549489776
499,242,505,323,437,247,0.0032240811137941,0.0009448866607925,0.0060493412392877,30.417532688862995,0.0,30.333910452035013,65.52040797625334
499,242,505,322,437,246,0.0002309567613673,-8.601985506475994e-05,-0.0009156141557437,0.0,0.0,30.142420360327424,22.484737366849203
500,242,506,322,437,247,-0.0013645871287677,0.0002000920065632,0.0001225721269322,-30.12954622186785,30.12954622186785,-30.058148396736296,-22.280625633963112
500,242,506,324,438,247,-0.0019252856505084,0.0001784007647091,7.673712314088436e-05,0.0,0.0,-2.1316938103366674,-20.16456815591812
502,245,508,324,435,249,-0.0001342042198177,2.4726835476671604e-05,0.0004335264111133,0.0,-29.88864897991184,31.96053076738524,21.52407449019844
502,244,508,324,436,249,-0.0003150386500272,2.2040946155110293e-05,-0.0001073417797406,30.4241518631085,0.0,28.171849563412497,21.97943319516161
503,244,509,324,436,248,-0.0001041854918311,0.0001077157201842,7.81971773065106e-05,31.08687982686294,0.0,-64.0757740870333,-22.458210223078343
505,247,509,325,437,250,0.0008524203636418,0.0484184890351847,-0.0042544247125337,-30.12716563712113,-30.12716563712113,63.24141618341681,41.72779106843272
504,246,509,325,436,250,-0.0003843806371261,0.0520318502720246,0.0036761696507872,0.0,-62.85296409518679,64.61516932593028,22.631532827459345
505,246,509,324,437,249,0.0012717464767962,0.0484301022168502,-0.0039818404988303,0.0,30.591241940659952,-33.293903188229784,-42.370562421938935
505,245,509,324,437,249,-0.001423125872059,0.0002175040159998,-0.0007757155395203,-30.02214634914508,-30.02214634914508,31.586638683338748,21.62021156623533
504,244,509,324,436,248,0.0007353222124905,-1.6580084249533247e-05,-0.0016640650893581,-30.126083677500485,0.0,-28.26952950358587,-0.7195675022081072
503,244,509,324,436,249,0.0039735234443212,-0.0002854294617691,-0.0005913799632377,0.0,0.0,63.97351858373543,0.7412033463419468
503,244,509,324,436,249,-0.0006381281396715,0.0003851928747854,0.000550344415266,-30.11764705882353,0.0,62.22779341427496,-19.66824835783422
502,243,509,324,439,248,0.0471608286580088,0.0001930800516158,0.0009298280441264,-30.619157121686666,-30.619157121686666,91.56490625250684,27.019836069952213
496,241,504,320,433,248,0.0481447941935545,-0.0009834096356172,-0.0020727854483953,0.0,30.589903292151096,0.0,-21.362575287996783
496,242,503,320,433,248,0.0531210174962284,-2.381313641769073e-05,-0.0005868014048781,30.681199069536085,0.0,-63.9531308206696,-21.96101514158773
496,242,504,320,433,248,0.0217280649226013,9.501593891464674e-05,2.309235649497092e-05,0.0,-30.513349532220825,3.016904665841053,0.0
507,242,514,321,446,247,0.0017902595348683,-0.000113677063889,-0.0494056466292313,60.566692177730296,30.283346088865148,-60.32424639220466,-24.236629612389788
509,243,516,320,447,248,0.000677847738044,0.000767837923737,-0.0513364573285098,91.99043754797682,-30.663479182658943,-30.538358091796496,-0.6128636966241615
540,244,547,321,477,250,0.0010338668121401,-0.0002329454108096,8.173671281288732e-05,60.8130142597198,0.0,-2.655308580032312,0.0
541,253,547,329,477,259,0.0009200739119539,-0.0001990439303325,-0.0003058128892334,30.87952410401393,92.6385723120418,5.262698613517292,-43.67024178752375
539,284,546,356,475,290,-0.0001233392538505,-0.0014599345850578,0.0549128771227002,0.0,30.26040531863477,-60.26876077834357,-41.023539769963264
539,284,546,356,475,290,6.111815611930055e-05,-0.0017214519529261,0.050068657418488,0.0,31.14551341075833,-62.03160457721102,-42.22346642777266
539,285,546,356,475,291,0.0002201890689102,-0.00042713686764,0.0507273591838105,29.70428180903956,0.0,32.3910123798706,41.96707415461545
539,285,546,356,476,291,-0.0002092937598564,0.0012037399369414,0.0513188487935944,0.0,0.0,-32.67424688209923,-20.2686437804444
539,283,546,356,476,290,-0.0510764314540703,0.0004904288307844,-0.0038714066191182,0.0,0.0,30.675981031940218,21.10524735745626
542,242,548,319,478,248,-0.0526352699546338,0.001306500199418,0.0016541947432164,0.0,30.73943729066964,-30.629786484554973,-21.92752676914657
533,242,538,319,469,246,-0.0489228049125559,-2.452838182502505e-05,0.0009311773972288,-113.48992761956328,0.0,-76.00620323633042,-42.24256512244542
523,243,529,319,459,248,-0.0528399459715542,-0.0014300931278454,-0.0007167431150381,-91.47749214842396,-30.492497382807983,-65.59430960932056,-42.65980947456891
520,242,525,318,456,247,-0.0506084455437518,-0.0005048031966557,5.040618866610938e-05,-90.12062482542292,30.040208275140973,-2.0838453650374693,21.579599891604214
517,243,522,319,453,247,-0.048803573479944,-0.0004209047811511,0.0009330286266638,-124.32816818953206,-31.082042047383016,4.516443142186475,21.0007166848124
511,242,517,319,447,247,-0.052178930254188,0.0009292048360599,0.0014985015778096,-93.8666030093026,-31.28886766976753,62.388606929705176,1.563290893469056
508,241,515,319,446,246,-0.0523981065339961,0.0010975113371576,0.0014912824685748,-58.88312672853112,29.44156336426556,-31.545599811113703,-60.5406311566856
503,242,509,320,441,246,-0.0501213720849948,-0.0001128438361088,-0.0012526379931456,-124.08999866865896,31.02249966716474,-65.93382676140607,-24.3736081551706
491,242,498,319,428,248,-0.0471201589542214,-0.0010966310448514,-0.0001296127011653,-61.2441264510477,0.0,-33.00631258974044,-84.7345910432148
483,241,489,320,421,246,-0.0500091223369456,-0.0001052363821537,-0.0022146853719857,-120.97267207937357,-30.243168019843388,9.919142641046848,15.84833969794722
475,241,482,319,414,247,-0.048913935726283,-0.0019658499117861,-0.0030524293961037,-91.072290900669,30.357430300223,2.617289982166016,22.25386412087078
454,241,461,320,393,246,-0.0508144315714771,-0.0009695439826858,-0.00182321702099,-132.29823930556373,0.0,81.55461751276827,56.89398663231484
435,240,444,321,375,247,-0.0490433143739856,0.0004439700773423,0.000610657550891,-119.8997763119342,0.0,62.6637405397243,106.73511226561094
420,240,429,320,360,246,-0.0504222678616145,-0.0006787295831266,-0.0006563609911488,-120.84632394782152,0.0,30.025661821530445,22.13085521311968
380,240,391,321,318,249,-0.0511826452394967,-0.0017100244804211,-0.001363192730123,-95.09958960948671,-31.69986320316224,31.3870289813884,22.299116522105084
365,240,378,321,304,250,-0.0528813142712636,-0.0003275060608708,-0.0027250777849573,-30.84659454450521,30.84659454450521,-25.80557994747042,-42.55429558477267
364,241,376,320,302,250,-0.0504246062373475,-0.0007551990378913,-0.0039876455276382,-60.18343568845795,-30.09171784422897,34.46482489980539,0.0
362,240,375,320,301,250,-0.0487177094626922,0.0016930269860669,0.0015953778660924,-91.19373822293112,-30.39791274097704,-54.97078933422176,-41.620321347275045
345,239,359,320,284,249,-0.05343947743448,5.276279371960949e-05,-0.0012578021522419,-89.90491433144251,0.0,-24.476707002322463,-41.04158394136106
342,239,356,319,282,250,-0.050090384827404,-0.001161139460727,-0.0063309868480971,-120.11351823479735,0.0,-5.086520284289267,-65.55999269955431
332,239,345,319,270,250,-0.0515075827991402,-0.001614070470813,0.0013597208891939,-60.101508877011625,0.0,-54.10037713483147,-62.84693664667852
330,239,344,318,270,250,-0.0512959770792499,0.0003388922987474,0.0030690046318873,-90.55321108840214,-30.184403696134048,5.358158462424504,1.9383137892918736
327,238,342,318,267,250,-0.0486184136075099,0.0018214455958269,0.0045856241040686,-120.80281679999425,30.20070419999856,-18.36506813833026,-17.85042610359338
323,239,339,317,263,250,-0.0476500242471642,-0.0012824245856062,-0.0017224939652032,-125.193761659578,-31.2984404148945,13.476686522011724,-29.4471978212247
302,239,316,319,241,250,-0.0491584090951283,-0.0027270154720765,-0.0041629246147105,-61.4140609556999,-30.70703047784995,0.0,24.96638325526265
300,238,314,317,238,249,-0.0508596305436386,0.0001737424588345,-0.0019085920244084,-60.0399951330189,0.0,5.476264746413157,-22.33930212268721
298,238,313,317,238,249,-0.0507670286322564,0.0011207667809531,0.0017066659516573,-60.79582548195408,0.0,5.726611741443788,2.392877071358056
284,238,299,318,223,249,-0.0491288389132561,-0.0004952107935856,-0.0015190382760054,-61.56912078798081,0.0,41.57219669827761,22.758296262911134
279,238,295,317,218,251,-0.0512211529967982,0.0012469682347812,0.0012059418648648,-119.54266984930028,29.885667462325067,-16.599882794394876,-35.351837062477344
270,240,287,319,210,253,-0.050551116118902,-0.0008342435727221,-0.0017491909721829,-60.555324555324646,-60.555324555324646,-12.380250151051651,16.559881194908826
268,238,284,318,207,251,-0.0492238993900164,0.0024275330545541,0.0024388481465938,-58.616504786527855,0.0,23.03296844635726,-2.7284775953932257
266,238,282,318,205,250,-0.0469912443918552,-0.00059316780532,0.0021893422036155,-59.6625059565723,0.0,-23.44398769822544,-16.762984258044327
255,239,271,318,194,252,-0.0490288400802755,-0.0013241858114047,-0.0026512961621755,-93.4330712169478,-31.14435707231593,42.81627599494429,58.46200010904752
252,238,267,318,191,250,-0.049753341646309,-9.541694119960512e-05,-0.0003474191399437,-58.66774836521316,0.0,5.526159304013791,-19.44821079565512
250,238,266,318,189,250,-0.0528739544247092,8.619330320878082e-05,0.0038533275768549,-92.14470253961764,30.714900846539216,-11.579402014069752,-13.939591035850537
247,239,264,318,187,252,-0.0526569456119494,0.0021779817659564,0.0077251118971759,-92.39097744360902,0.0,-16.701636787694774,-12.037477826806402
235,239,252,319,174,252,-0.0468053570031815,-0.0001361560928192,0.004286264851851,-30.94308331304556,0.0,-30.293461480327505,-20.03142608350704
234,239,250,318,172,252,-0.0492492803794683,-6.341033706549863e-05,0.0025034511168429,-60.36055405648507,0.0,0.0,0.0
222,240,238,319,161,252,-0.0528859655403296,0.0023199617036008,0.0056976518911904,-60.92741244316619,-30.46370622158309,72.09617642940574,69.45153771035669
220,239,237,319,159,252,-0.0483573869398383,-0.0014728971758266,-0.000551875252182,-61.74313830844322,0.0,-30.18489435770193,3.7497764590855978
218,239,235,318,156,252,-0.0510899381445915,-0.0009505914534866,-0.0016501151971003,-90.693536878068,0.0,-29.55046950235876,-61.90571582565769
215,239,232,317,154,252,-0.0522369090417734,-0.0003627065306587,0.0002223333920608,-91.68011191419924,0.0,49.96906101079151,27.898508758711312
209,242,226,320,147,255,0.0025626139527876,0.0002065492395744,-0.0002449863363503,-91.57669046527394,0.0,115.41029237938376,90.9114732571588
203,240,221,320,141,255,-0.0013495078986052,-0.0002361496228553,-0.0013830315257281,-61.641055787431725,-30.820527893715862,16.8037421240773,-8.644384658146212
201,239,218,318,139,252,-0.0014479708323192,-0.0002792164234522,-0.0004334279549664,-60.04816103308579,0.0,-76.96195378220635,-26.7179115299104
199,239,215,318,136,251,-0.0003191256742938,-2.724027008169047e-05,0.0014961505223213,-90.72557898076316,30.241859660254384,-17.51184393084363,-58.25429758246192
196,240,213,318,134,253,-0.0001688055154955,-1.0228564888222024e-05,0.0002536897778554,-91.46153398848654,0.0,23.651203078805715,15.759377957216184
193,240,209,318,131,252,-0.00084338831577,-0.0002909911643402,-0.0012295947346847,-60.34492234427493,0.0,-10.556863091780084,-25.892941745909
188,240,203,318,124,252,-0.0011968226632448,0.000167942319362,0.0014125172797246,-92.520051175718,-30.840017058572663,30.259451646741415,67.12716116200713
174,242,194,321,111,258,-0.0017697514895655,-0.00025742712988,4.445360342110431e-05,-92.61061758016942,-30.87020586005647,-5.719430534530756,45.5197790957582
171,241,188,321,106,256,0.0005731033700099,9.405586152834954e-05,3.0222489242444235e-05,-60.64068588117089,-30.320342940585444,-24.79403597319202,-13.488438570151205
169,240,185,319,104,253,-0.0001072034950051,-7.49290946217946e-06,-2.3795062289413423e-05,-60.018516531084025,0.0,0.0,-23.106738375585632
167,240,182,319,102,253,-0.0001934458500096,-4.572298482444088e-05,-1.2654518215475168e-05,-29.211703335353118,0.0,5.711424622421771,-18.6316004973673
167,239,182,318,102,252,-4.555845514517786e-05,-7.349056680112815e-06,-1.3535803901905424e-07,29.995094148019504,29.995094148019504,35.29502638448238,0.0
167,240,183,319,103,253,-0.0006560250350444,-0.0001039009844211,3.5096162028262685e-05,0.0,-30.06906637799401,-11.57828366335116,-3.91529646161246
167,239,182,318,103,252,-0.0002089396706197,-3.311103214440538e-05,1.2791854286736127e-05,0.0,30.656755472718707,-12.023995182371584,8.276540076968347
167,240,184,319,103,253,0.0005545849163691,8.718763248648927e-05,1.4562297790866502e-05,-30.49604467194044,30.49604467194044,23.70365657568456,19.291235792053204
166,240,182,319,102,253,0.0249696738553025,0.0002522859313342,0.0014641486175142,0.0,0.0,-17.56867235885668,4.220828899216351
166,240,183,319,102,253,0.0427009815223392,0.0019999356840084,0.0032918397202743,29.64277182939334,0.0,23.04043330713707,18.751471118384647
167,240,183,319,103,253,0.0502241851705021,-0.0005320184582793,-0.0012297733826164,0.0,-31.534697682811323,-37.10666755200001,-68.74746666854557
167,240,182,318,102,252,0.0495012565600839,-0.0010847701229156,-0.0041626336083609,0.0,0.0,0.0,-22.99439350073401
167,240,183,318,103,252,0.0487834183125362,-0.0001502626676674,-0.0042479063393274,0.0,0.0,0.0,23.352515030802703
167,240,182,318,102,252,0.0482705191429509,0.0011345590621375,0.003031717006738,0.0,0.0,35.80509009961711,0.0
167,240,183,319,103,253,0.052031580955757,-0.0028679038486524,-0.0004275200241943,-30.451541706295345,-30.451541706295345,-35.8321251691362,0.0
166,239,182,318,102,252,0.0522565837670528,0.0021013149827434,0.0060655832965038,0.0,0.0,0.0,-23.487974589827395
