xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
295,273,161,228,71.25024236968888,0.25600001215934753,258,382,219,247,256,139,182,356,408,191,335,408,0.03322029113769531
296,273,160,229,70.61548432064217,0.25699999928474426,258,381,220,246,258,138,182,355,410,191,334,408,0.03276968002319336
295,273,160,228,71.56505117707799,0.25699999928474426,259,381,219,247,256,139,183,356,407,190,335,407,0.03293633460998535
292,280,157,210,75.03328043599514,0.2590000033378601,265,381,216,259,244,158,189,361,396,199,341,402,0.03313708305358887
292,280,157,209,75.03328043599514,0.2600000202655792,265,381,216,259,244,158,189,361,396,200,341,402,0.03305768966674805
295,273,158,226,71.40455921724337,0.25699999928474426,259,380,220,247,257,140,184,355,407,192,334,406,0.03343701362609863
288,277,149,225,73.49563861824498,0.2590000033378601,256,385,217,256,249,148,185,364,392,190,328,406,0.03236699104309082
292,280,155,209,75.03328043599514,0.2600000202655792,265,381,217,259,245,159,190,360,395,200,340,402,0.033208608627319336
292,281,155,208,74.89042487765953,0.2600000202655792,265,381,217,260,244,160,190,361,395,201,340,402,0.03298044204711914
295,273,157,226,71.56505117707799,0.25699999928474426,259,381,221,248,257,141,185,356,406,191,334,406,0.03345775604248047
292,280,155,208,74.89042487765953,0.2590000033378601,265,380,217,259,245,159,190,360,395,200,340,401,0.03506183624267578
292,280,155,207,74.89042487765953,0.26100000739097595,265,380,217,260,245,160,190,360,394,201,340,401,0.03105616569519043
292,280,154,208,74.35775354279127,0.26100000739097595,264,380,218,259,246,159,190,360,395,200,339,401,0.03258037567138672
296,273,157,224,71.40455921724337,0.25699999928474426,260,380,221,248,257,142,186,355,406,192,335,405,0.03310680389404297
288,276,145,221,74.83553910026156,0.2580000162124634,259,383,218,257,248,150,189,364,388,189,329,403,0.03277468681335449
292,281,154,204,74.59657503753037,0.26100000739097595,265,379,218,261,245,163,191,359,393,203,340,400,0.03349590301513672
292,280,154,204,74.74488129694222,0.2600000202655792,265,379,217,260,244,162,191,359,393,202,340,399,0.032930612564086914
297,273,157,224,72.21611155730749,0.25699999928474426,263,379,222,248,257,142,188,355,408,191,338,404,0.032854318618774414
298,273,157,223,71.24134965215777,0.25699999928474426,262,379,223,248,259,142,188,354,408,192,337,404,0.032280683517456055
299,273,159,223,71.24134965215777,0.25699999928474426,263,379,223,248,259,142,188,354,410,193,339,405,0.03359365463256836
299,273,158,223,71.72736173301467,0.25699999928474426,264,379,224,248,259,142,189,354,410,192,339,404,0.0327754020690918
299,272,158,223,71.72736173301467,0.25699999928474426,264,378,224,247,259,142,189,353,409,191,339,403,0.03332161903381348
299,272,158,222,71.72736173301467,0.2580000162124634,264,378,224,247,259,142,189,353,409,192,339,403,0.032418012619018555
299,272,158,223,71.72736173301467,0.25699999928474426,264,378,224,247,259,142,189,353,409,191,339,403,0.0329136848449707
300,272,158,222,71.72736173301467,0.25600001215934753,265,378,225,247,260,142,190,353,410,192,340,403,0.0330045223236084
301,272,160,221,71.56505117707799,0.25699999928474426,266,377,225,247,261,142,190,352,412,193,342,403,0.03399324417114258
300,272,159,220,71.56505117707799,0.25600001215934753,265,377,225,247,261,142,190,352,411,193,341,402,0.032206058502197266
301,272,159,220,71.3999341139669,0.25699999928474426,266,376,226,246,262,142,191,351,412,193,342,402,0.03317713737487793
301,272,158,221,71.56505117707799,0.25699999928474426,266,377,226,246,262,142,191,351,413,194,341,403,0.03299999237060547
301,271,158,221,72.05755291084132,0.0,267,376,226,246,261,142,192,351,412,192,342,402,0.033162593841552734
302,271,159,219,72.5528115767178,0.0,269,376,226,247,260,142,193,352,411,191,345,400,0.03272724151611328
302,271,157,218,71.89623696549337,0.25600001215934753,268,375,227,247,261,143,193,351,411,192,343,400,0.0333714485168457
302,271,156,220,72.05755291084132,0.0,268,376,227,247,261,142,194,352,410,190,343,400,0.03242659568786621
302,271,156,219,73.05077576617856,0.25600001215934753,270,376,227,248,260,143,195,353,410,189,345,399,0.03340959548950195
302,271,155,218,72.89727103094764,0.25699999928474426,270,375,227,248,259,144,196,353,409,189,345,398,0.03281068801879883
302,271,155,217,72.89727103094764,0.25699999928474426,270,375,228,248,260,144,196,352,409,190,345,398,0.03340578079223633
302,270,154,217,73.40189560713895,0.25600001215934753,271,374,228,247,260,144,197,351,408,189,345,397,0.032776832580566406
303,271,158,219,71.89623696549337,0.25699999928474426,269,375,228,246,263,143,194,350,413,192,344,400,0.03290677070617676
303,271,156,216,71.73209379275887,0.25600001215934753,269,374,229,247,263,144,195,350,412,193,344,399,0.03287386894226074
303,271,157,217,71.73209379275887,0.25699999928474426,269,374,229,246,263,143,195,349,413,193,344,399,0.033402442932128906
303,271,155,216,71.56505117707799,0.25600001215934753,269,373,229,246,264,144,195,349,412,193,343,398,0.033039093017578125
303,271,155,216,71.56505117707799,0.2540000081062317,269,373,229,246,263,144,195,349,412,193,343,398,0.03301286697387695
303,270,155,215,72.23514669930252,0.2540000081062317,270,373,229,246,263,144,196,349,411,192,344,397,0.033278465270996094
302,270,154,215,71.56505117707799,0.25300002098083496,268,372,229,246,264,144,195,348,410,193,342,397,0.03298759460449219
302,270,154,215,72.23514669930252,0.2510000169277191,269,373,228,247,261,145,196,350,408,191,343,396,0.03301358222961426
302,270,154,214,72.07208023799276,0.25200000405311584,269,372,229,247,262,145,196,349,409,192,343,396,0.03276324272155762
302,270,154,213,71.90609345593684,0.25200000405311584,269,371,229,246,262,145,196,348,408,192,343,395,0.03321504592895508
297,272,149,215,73.24973549497427,0.2550000250339508,266,375,226,251,257,148,195,354,401,191,338,397,0.03277468681335449
297,271,145,209,73.45701659543747,0.2540000081062317,267,372,228,250,258,150,198,351,397,192,337,393,0.032590389251708984
302,269,152,211,72.93714282653859,0.25200000405311584,271,370,229,247,261,147,198,348,406,191,344,393,0.034065961837768555
303,269,152,210,73.45701659543747,0.25200000405311584,273,370,230,247,260,147,200,348,407,191,346,392,0.03208446502685547
297,271,143,207,73.14160123226172,0.25600001215934753,267,370,228,250,258,151,199,350,395,192,336,391,0.03340005874633789
304,269,155,208,73.30075576600638,0.25300002098083496,274,369,229,247,259,147,200,347,408,191,349,391,0.033918142318725586
304,269,156,208,73.82784098421745,0.2540000081062317,275,369,229,247,259,147,200,347,409,191,350,391,0.03211021423339844
304,269,155,207,73.14160123226172,0.2550000250339508,274,368,230,246,260,147,200,346,409,192,349,391,0.03386116027832031
304,268,154,206,73.82784098421745,0.2550000250339508,275,368,230,246,260,147,201,346,409,192,349,390,0.03202104568481445
304,268,152,206,73.673146489435,0.25600001215934753,275,367,231,246,261,147,202,345,408,191,348,389,0.03392815589904785
305,268,153,205,72.97947438848014,0.25600001215934753,275,366,232,245,262,147,202,344,409,192,349,389,0.03197789192199707
304,266,150,205,73.673146489435,0.2550000250339508,275,365,232,245,261,147,203,344,405,189,348,386,0.03326869010925293
304,267,149,204,72.97947438848014,0.2550000250339508,274,365,233,245,263,147,203,343,406,191,346,387,0.03255867958068848
304,266,148,204,72.97947438848014,0.0,274,364,233,245,263,147,203,343,406,191,345,386,0.03407907485961914
296,269,135,202,72.81429385577523,0.2540000081062317,266,366,232,249,262,153,202,346,391,193,331,386,0.032041072845458984
296,268,134,202,72.81429385577523,0.25300002098083496,266,365,232,248,262,152,202,345,390,192,330,385,0.03394436836242676
296,267,135,200,72.64597536373867,0.2540000081062317,266,363,232,247,262,152,202,343,391,192,331,383,0.03238511085510254
296,267,133,200,73.19130837379315,0.2540000081062317,267,363,232,248,262,152,203,344,390,191,331,383,0.034432411193847656
296,267,132,199,72.47443162627712,0.0,266,362,232,247,262,152,203,343,389,191,330,382,0.031213998794555664
296,267,133,198,72.47443162627712,0.0,266,362,233,247,263,152,203,342,389,192,330,382,0.03385782241821289
296,266,131,197,73.02450053207025,0.3440000116825104,267,361,233,247,263,152,204,342,389,192,330,381,0.03239703178405762
305,265,150,199,71.38430799266897,0.3370000123977661,273,360,234,241,266,147,202,336,408,195,345,384,0.03399658203125
296,266,132,198,72.47443162627712,0.34200000762939453,266,361,233,246,264,152,203,341,389,192,329,381,0.03193926811218262
296,267,132,198,71.74810416292145,0.0,265,361,233,246,264,152,202,341,390,193,328,382,0.03358864784240723
295,266,130,198,72.2995722113328,0.34300002455711365,265,360,233,246,264,152,203,340,389,192,327,381,0.032283782958984375
296,265,130,197,72.2995722113328,0.3460000157356262,266,359,233,246,263,152,204,340,388,191,329,379,0.03436398506164551
294,265,126,197,71.74810416292145,0.0,263,359,234,245,266,152,203,339,386,192,323,379,0.03155231475830078
295,266,127,195,71.56505117707799,0.0,264,359,234,246,265,153,204,339,386,193,325,379,0.03283238410949707
295,265,127,196,71.74810416292145,0.0,264,359,234,245,265,152,204,339,387,193,325,379,0.033151865005493164
294,265,125,196,71.01237591212983,0.0,262,358,235,245,267,152,203,338,386,193,322,379,0.034423828125
294,266,126,196,70.267310500339,0.0,261,358,235,244,268,152,202,337,388,195,321,380,0.03154706954956055
294,266,127,197,69.17144420979317,0.0,259,358,235,243,270,151,200,336,389,196,319,381,0.033792734146118164
294,266,126,198,69.17144420979317,0.0,259,358,235,243,271,151,200,336,389,196,318,381,0.03235054016113281
295,265,128,197,69.37646861667477,0.0,260,358,235,243,270,151,200,335,390,196,320,381,0.0343167781829834
295,265,128,198,69.37646861667477,0.0,260,358,235,242,271,150,200,335,391,196,320,381,0.03172898292541504
295,266,126,199,67.55724663470565,0.0,257,358,236,242,274,150,199,334,392,198,316,382,0.03351593017578125
295,265,128,196,68.09129517181809,0.3410000205039978,258,357,236,241,274,150,199,333,392,199,318,381,0.032343149185180664
297,266,131,196,67.87366519062671,0.34200000762939453,260,357,236,241,274,150,199,332,396,200,321,382,0.03435349464416504
301,265,153,198,74.69386102591014,0.3440000116825104,275,360,227,244,254,149,201,340,402,190,349,381,0.031732797622680664
301,264,151,195,75.10652704115839,0.3450000286102295,276,358,228,244,254,150,203,339,400,189,349,378,0.033582448959350586
301,263,151,193,75.10652704115839,0.3460000157356262,276,357,228,243,254,150,203,337,400,190,349,377,0.03217124938964844
301,264,153,195,74.53878225955809,0.3460000157356262,275,358,227,243,254,150,201,337,402,191,349,379,0.033902883529663086
301,264,152,196,74.13429219722617,0.3460000157356262,274,359,228,243,255,149,201,338,402,191,348,380,0.032720327377319336
302,264,152,193,73.81079374297306,0.3460000157356262,275,357,228,243,255,150,202,336,402,192,349,378,0.03380942344665527
301,264,151,194,74.38060786128922,0.3450000286102295,275,357,228,243,255,150,202,337,401,191,348,378,0.03222775459289551
301,264,151,195,74.53878225955809,0.3460000157356262,275,358,228,244,254,150,202,338,401,191,348,379,0.04540848731994629
301,264,151,194,73.97413255155024,0.3460000157356262,274,358,228,244,255,150,201,338,401,192,347,379,0.024658679962158203
301,264,152,195,74.53878225955809,0.3460000157356262,275,358,228,244,254,150,202,338,401,191,349,379,0.029115676879882812
301,263,150,193,74.53878225955809,0.34700000286102295,275,357,228,243,254,150,203,337,400,191,348,377,0.031957387924194336
301,264,152,195,73.97413255155024,0.3460000157356262,274,358,228,244,255,150,201,338,401,191,348,379,0.03340768814086914
301,264,152,194,74.38060786128922,0.3460000157356262,275,357,228,243,254,150,202,337,401,191,349,378,0.032944440841674805
301,264,152,193,74.38060786128922,0.3460000157356262,275,357,228,243,254,150,202,337,400,191,349,378,0.033623695373535156
301,264,151,194,74.38060786128922,0.3450000286102295,275,357,228,243,254,150,202,337,400,191,348,378,0.03251075744628906
301,265,152,196,73.97413255155024,0.3460000157356262,274,359,227,244,254,150,201,339,401,191,348,380,0.03351926803588867
301,264,151,195,73.97413255155024,0.3460000157356262,274,358,228,244,255,150,201,338,401,191,347,379,0.03247475624084473
301,263,152,192,74.53878225955809,0.34700000286102295,275,357,228,243,254,150,202,337,400,191,349,377,0.033548831939697266
301,264,151,194,74.53878225955809,0.3460000157356262,275,358,228,244,254,150,202,338,400,191,348,378,0.03252887725830078
301,264,151,194,74.38060786128922,0.3460000157356262,275,357,228,243,254,150,202,337,400,191,348,378,0.03340578079223633
301,264,152,195,73.97413255155024,0.3460000157356262,274,358,227,244,254,150,201,338,401,191,348,379,0.03226804733276367
301,264,151,195,74.53878225955809,0.3460000157356262,275,358,228,244,254,150,202,338,401,191,348,379,0.03383445739746094
301,264,151,194,74.53878225955809,0.3460000157356262,275,358,228,244,254,150,202,338,400,191,348,378,0.03245830535888672
301,264,151,195,74.53878225955809,0.3460000157356262,275,358,228,244,254,150,202,338,400,190,348,378,0.03339219093322754
301,264,151,194,74.53878225955809,0.3460000157356262,275,358,228,244,254,150,202,338,400,191,348,378,0.03310751914978027
301,264,151,195,74.53878225955809,0.3460000157356262,275,358,228,244,254,150,202,338,401,191,348,379,0.032987356185913086
301,264,152,195,73.97413255155024,0.3460000157356262,274,358,228,244,255,150,201,338,401,191,348,379,0.03258967399597168
301,263,150,193,74.53878225955809,0.34700000286102295,275,357,228,243,254,150,203,337,400,191,348,377,0.03336191177368164
301,264,151,194,74.38060786128922,0.3460000157356262,275,357,228,243,254,150,202,337,400,191,348,378,0.03287982940673828
301,264,151,194,74.53878225955809,0.3460000157356262,275,358,228,244,254,150,202,338,400,191,348,378,0.03326845169067383
300,264,150,195,74.53878225955809,0.3450000286102295,274,358,228,244,254,150,202,338,400,191,347,379,0.03246569633483887
301,264,151,194,74.53878225955809,0.3460000157356262,275,358,228,244,254,151,202,338,400,191,348,378,0.03331947326660156
301,265,152,195,73.97413255155024,0.3450000286102295,274,359,227,245,254,151,201,339,401,192,348,380,0.03296232223510742
301,265,152,195,74.53878225955809,0.3450000286102295,275,359,227,245,253,151,202,340,400,190,349,379,0.03392839431762695
297,266,134,195,67.87366519062671,0.34200000762939453,260,357,236,241,274,150,198,332,397,202,322,383,0.032401323318481445
296,267,130,197,67.87366519062671,0.3410000205039978,259,358,236,242,274,151,199,333,395,201,319,383,0.03278851509094238
296,266,128,197,68.62937773065681,0.0,260,358,236,243,273,151,200,335,393,199,320,382,0.03276562690734863
294,266,127,198,68.62937773065681,0.3410000205039978,258,358,236,243,273,151,199,335,390,197,317,382,0.033731698989868164
295,266,126,195,68.96248897457818,0.0,260,357,236,243,271,152,201,335,389,197,319,380,0.032588958740234375
294,266,126,198,69.17144420979317,0.0,259,358,235,243,270,151,200,336,389,196,318,381,0.03323531150817871
295,266,127,197,69.17144420979317,0.0,260,358,235,243,270,151,201,336,389,196,320,381,0.03236198425292969
295,266,127,196,70.267310500339,0.0,262,358,235,244,268,152,202,337,388,195,322,380,0.03333735466003418
294,266,126,196,69.71744091108339,0.0,260,358,235,244,269,152,201,337,387,195,320,380,0.03303384780883789
294,265,127,197,71.74810416292145,0.0,263,359,234,245,266,152,203,338,387,193,323,380,0.03374433517456055
294,265,128,196,72.2995722113328,0.0,264,359,234,245,265,152,203,339,386,192,325,379,0.03276348114013672
295,265,127,195,71.56505117707799,0.0,264,358,234,245,265,152,204,339,386,192,325,378,0.033091068267822266
296,265,130,196,72.2995722113328,0.0,266,359,234,245,264,152,204,339,388,192,328,379,0.032431840896606445
296,266,130,197,72.2995722113328,0.0,266,360,234,246,264,152,204,340,389,192,328,380,0.03297901153564453
295,266,131,197,72.2995722113328,0.3440000116825104,265,360,233,246,264,152,203,340,388,192,328,380,0.0331571102142334
296,266,130,199,71.9276778510405,0.3400000035762787,265,361,234,246,265,151,203,341,390,193,327,382,0.03360390663146973
301,264,149,199,77.9052429229879,0.3400000035762787,280,362,228,248,249,151,207,346,396,183,353,378,0.032880306243896484
301,264,150,201,78.02386755579664,0.33900001645088196,280,363,228,249,249,151,207,347,396,182,354,379,0.03287243843078613
296,266,133,199,72.64597536373867,0.3410000205039978,266,362,233,246,263,151,203,342,390,192,330,382,0.032888174057006836
304,264,148,199,71.38430799266897,0.33800002932548523,272,359,234,241,266,146,202,336,407,194,343,383,0.03304123878479004
297,266,134,199,72.47443162627712,0.3410000205039978,267,361,233,246,263,151,203,341,392,192,331,382,0.03346991539001465
296,266,134,197,73.02450053207025,0.34300002455711365,267,361,233,246,263,152,203,341,390,192,331,381,0.03251910209655762
296,267,135,198,73.02450053207025,0.34200000762939453,267,362,232,247,262,152,203,342,390,192,332,382,0.0326237678527832
296,267,132,198,72.47443162627712,0.0,266,362,233,247,263,152,203,343,389,192,330,382,0.032808542251586914
296,266,132,197,72.47443162627712,0.34300002455711365,266,361,233,247,263,152,203,342,389,192,330,381,0.03342270851135254
305,266,150,199,71.9276778510405,0.33800002932548523,274,361,234,243,265,148,203,338,408,194,346,384,0.033257246017456055
306,266,151,199,72.47443162627712,0.3370000123977661,276,361,234,243,265,148,204,338,408,194,348,384,0.0326387882232666
296,267,131,198,73.02450053207025,0.0,267,362,233,248,262,153,204,343,388,191,330,381,0.03333330154418945
295,266,129,199,73.5778125016847,0.0,267,361,233,247,261,152,205,343,385,189,329,380,0.033016204833984375
295,265,131,200,74.4454287299256,0.0,268,362,232,248,260,152,205,344,385,187,331,380,0.033310651779174805
295,266,129,199,74.29136217098426,0.0,268,362,232,249,259,153,206,345,384,187,331,379,0.03305625915527344
295,265,128,199,74.99507961713978,0.0,269,362,233,249,259,153,207,345,383,186,331,379,0.03273630142211914
296,265,138,199,79.02775976218835,0.0,277,363,228,252,247,154,209,350,383,180,345,376,0.03298830986022949
295,265,129,200,74.99507961713978,0.0,269,362,232,248,258,152,207,345,383,185,332,379,0.033059120178222656
296,264,137,200,79.13594007791228,0.0,277,363,228,252,247,154,210,350,382,179,345,376,0.03335285186767578
295,265,138,199,79.59228868750995,0.0,277,363,228,252,247,154,209,350,382,180,345,376,0.033194541931152344
295,265,139,200,79.59228868750995,0.0,277,363,227,252,246,154,209,351,382,179,346,376,0.032167673110961914
295,264,139,200,79.69515353123397,0.0,277,363,227,251,245,153,209,350,382,179,346,376,0.03326082229614258
295,264,139,201,79.69515353123397,0.0,277,363,227,252,245,154,209,351,381,178,346,376,0.03306937217712402
295,265,139,200,80.25635871296284,0.0,278,364,227,253,245,154,210,352,381,178,347,376,0.03352189064025879
295,265,140,201,80.25635871296284,0.0,278,364,226,253,244,154,209,352,382,178,347,376,0.0324864387512207
295,265,140,201,80.25635871296284,0.0,278,364,226,253,244,154,209,352,382,178,347,376,0.03289437294006348
295,265,139,201,79.69515353123397,0.0,277,364,226,253,244,154,209,352,381,178,346,376,0.0330047607421875
295,264,138,199,80.25635871296284,0.3440000116825104,278,363,226,253,243,154,210,352,380,177,347,374,0.03352928161621094
295,265,139,200,80.25635871296284,0.0,278,364,227,253,244,154,210,352,381,178,347,376,0.03252100944519043
295,264,139,200,80.25635871296284,0.0,278,363,226,253,243,154,209,352,381,177,347,375,0.032872915267944336
295,264,138,200,80.25635871296284,0.3440000116825104,278,363,226,253,243,154,210,352,381,177,347,375,0.03272747993469238
295,264,139,201,81.46923439005187,0.34300002455711365,280,364,226,253,242,154,211,353,380,176,349,375,0.03327536582946777
294,264,138,200,80.90972307917767,0.3440000116825104,278,364,226,253,243,154,210,353,379,177,347,375,0.0330965518951416
295,265,139,201,80.81945804237385,0.34300002455711365,279,364,226,253,243,154,210,353,380,177,348,376,0.03274250030517578
295,264,138,201,80.25635871296284,0.3440000116825104,278,363,226,252,243,153,210,352,380,176,347,375,0.033380746841430664
294,263,137,201,81.46923439005187,0.3450000286102295,279,363,226,253,242,154,211,352,378,175,347,374,0.03259134292602539
294,264,138,201,80.90972307917767,0.3440000116825104,278,364,226,253,242,154,210,353,379,176,347,375,0.03321647644042969
294,264,138,201,80.90972307917767,0.3440000116825104,278,364,226,253,242,154,210,353,379,176,347,375,0.03316235542297363
306,263,162,201,80.25635871296284,0.3450000286102295,289,362,226,249,243,150,209,348,404,178,369,376,0.032944679260253906
306,262,162,199,80.81945804237385,0.3450000286102295,290,361,226,249,242,151,210,348,403,177,370,374,0.03446459770202637
306,262,162,198,80.72739822279969,0.3440000116825104,290,360,226,249,242,151,210,347,402,177,370,373,0.03141665458679199
305,262,163,199,81.9509382983255,0.3460000157356262,291,361,224,251,239,152,210,350,401,176,372,373,0.03303694725036621
306,262,162,199,82.51911382047633,0.3450000286102295,293,361,225,252,238,153,213,351,400,174,374,372,0.03292536735534668
305,263,162,199,82.51911382047633,0.3440000116825104,292,362,225,252,238,153,212,352,400,175,373,373,0.033216238021850586
305,263,162,199,83.08877288097531,0.3450000286102295,293,362,225,253,237,155,213,352,398,174,374,372,0.03279542922973633
304,263,162,199,83.6598082540901,0.3460000157356262,293,362,224,254,236,156,213,353,396,174,374,372,0.03287076950073242
301,262,158,201,85.42607874009914,0.34800001978874207,293,362,222,255,230,155,214,356,389,168,372,369,0.0339665412902832
304,265,163,199,83.6598082540901,0.3460000157356262,293,364,222,256,233,157,212,355,396,175,375,373,0.032610177993774414
304,265,163,196,84.17365797044422,0.0,294,363,222,257,232,159,213,355,395,175,376,371,0.032833099365234375
303,264,163,196,84.8055710922652,0.0,294,363,221,257,230,159,213,356,394,174,376,370,0.03273129463195801
302,265,163,195,85.333141628561,0.0,294,363,221,258,229,160,213,356,393,175,376,370,0.03245425224304199
302,265,165,198,84.8055710922652,0.0,293,364,220,258,229,160,211,357,393,174,376,372,0.03303861618041992
302,266,164,199,85.9555144258189,0.0,295,365,220,259,228,160,213,359,392,173,377,372,0.03434181213378906
302,265,164,197,85.3800765183396,0.0,294,364,220,259,228,160,212,358,392,174,376,371,0.0316927433013916
301,267,166,200,85.9958270592906,0.0,294,367,218,261,226,161,211,361,392,173,377,373,0.03397870063781738
302,263,165,206,92.77916686407208,0.0,307,366,220,267,216,164,225,370,380,157,390,363,0.03267788887023926
302,263,164,205,92.80637025178825,0.34800001978874207,307,365,220,266,216,164,225,369,380,157,389,362,0.03362441062927246
301,263,163,204,92.80637025178825,0.34800001978874207,306,365,220,267,215,165,225,369,379,157,388,361,0.03215956687927246
301,262,162,203,93.3664606634298,0.3490000069141388,307,364,220,267,215,165,226,369,378,157,388,360,0.033477067947387695
302,262,163,203,93.92590770368398,0.3490000069141388,309,364,220,268,213,167,228,370,377,155,391,358,0.0326230525970459
302,263,164,205,94.44124118943282,0.34800001978874207,310,366,220,269,213,167,228,372,377,155,392,360,0.033399343490600586
302,263,163,205,95.59933933652057,0.3490000069141388,312,365,221,272,211,170,231,374,373,153,394,357,0.032430171966552734
302,263,161,204,97.26324474058455,0.34800001978874207,315,365,222,273,209,172,235,375,370,152,395,355,0.03346610069274902
302,263,161,205,96.70983680775694,0.0,314,365,222,272,210,170,234,375,370,152,394,356,0.0329892635345459
301,263,159,206,97.74034115883792,0.34800001978874207,315,366,222,274,209,171,236,377,367,150,394,355,0.0331881046295166
302,263,160,209,98.82974466790907,0.3460000157356262,318,366,223,275,207,172,239,379,366,147,398,354,0.03235983848571777
302,264,161,210,98.74616226255522,0.3450000286102295,318,368,222,276,207,172,238,380,366,148,398,356,0.03356671333312988
301,263,161,202,97.96961039432136,0.34800001978874207,315,363,221,273,208,173,235,374,368,152,395,353,0.03314685821533203
302,263,159,205,99.0017551225613,0.34700000286102295,318,364,223,276,207,175,239,377,365,149,397,352,0.03323793411254883
302,263,159,206,100.55180950619228,0.34700000286102295,321,365,224,278,205,177,243,380,362,147,400,350,0.03260493278503418
302,262,159,203,101.85977912094798,0.34800001978874207,323,362,224,278,204,178,245,378,361,146,401,346,0.03279304504394531
303,263,161,206,101.20079778788444,0.0,323,364,224,278,204,177,244,380,362,146,402,349,0.03293752670288086
303,262,161,207,101.63363399894044,0.0,324,364,224,278,204,177,245,380,362,145,403,348,0.03352642059326172
303,263,160,212,102.4704617216689,0.0,326,367,225,280,203,177,248,384,359,143,405,350,0.03267335891723633
303,263,159,211,102.58769338164879,0.0,326,366,225,281,202,178,248,384,358,143,404,349,0.033376216888427734
303,263,161,207,102.82878287145542,0.0,326,364,225,281,202,180,248,382,358,144,405,346,0.031919240951538086
303,264,159,209,102.58769338164879,0.34800001978874207,326,367,225,282,202,180,249,385,357,145,404,349,0.03423786163330078
302,264,159,206,103.36693069631684,0.34800001978874207,326,365,225,283,201,182,249,384,356,146,404,347,0.03245091438293457
302,263,158,204,102.52880770915151,0.34800001978874207,324,362,224,281,202,182,247,380,357,146,402,345,0.033477067947387695
302,263,159,205,102.95276451337551,0.3490000069141388,325,363,224,281,202,181,247,381,358,146,403,346,0.032805681228637695
304,263,161,207,104.03624346792648,0.0,329,363,226,282,201,182,251,383,357,143,408,344,0.03283381462097168
303,263,160,205,103.49573328079582,0.0,327,363,225,282,201,182,249,382,358,145,405,345,0.03288722038269043
303,264,160,205,104.03624346792648,0.0,328,364,225,283,201,183,250,383,357,145,406,345,0.03354597091674805
303,264,159,205,104.17233770013196,0.0,328,363,226,283,201,184,251,383,356,145,406,344,0.03257179260253906
304,263,158,202,105.5545712700744,0.0,331,360,227,284,200,187,255,382,353,144,408,339,0.033533573150634766
303,263,158,201,106.10130239915841,0.0,331,360,227,285,200,188,255,382,352,145,408,339,0.03241109848022461
303,263,159,201,105.40342496246963,0.0,330,361,227,284,201,187,253,382,354,146,407,340,0.06653976440429688
303,262,158,198,105.1540680503126,0.0,329,358,227,283,201,187,253,379,353,146,406,337,0.033394575119018555
303,263,157,200,105.70863782901574,0.0,330,359,227,284,200,188,254,381,352,145,406,338,0.0321502685546875
302,262,157,196,106.02586744844976,0.0,329,356,227,283,201,189,254,378,351,146,405,335,0.03362154960632324
297,268,148,208,102.05676253383263,0.0,319,371,225,284,203,182,247,387,348,151,392,355,4.369968414306641
298,268,151,208,101.63363399894044,0.2670000195503235,319,370,224,283,203,181,245,385,351,151,393,355,0.03321719169616699
303,264,155,203,107.02052561151986,0.0,333,362,229,287,199,190,259,385,349,144,408,339,0.16596150398254395
303,264,155,204,106.48445318953567,0.0,332,362,228,287,199,189,258,385,349,144,407,340,0.03280758857727051
303,264,158,205,106.326853510565,0.0,332,363,227,286,199,188,256,385,351,144,408,341,0.033214569091796875
303,265,156,209,106.54298340456253,0.0,333,366,228,287,199,187,258,388,349,143,408,344,0.03317618370056152
304,263,159,205,105.79240352885728,0.0,332,362,228,285,200,187,256,384,352,143,409,340,0.03280448913574219
304,265,157,209,106.69924423399362,0.0,334,365,229,287,199,187,259,388,350,142,410,343,0.03357291221618652
304,265,157,210,106.69924423399362,0.0,334,365,228,287,198,187,259,388,349,142,410,343,0.03240156173706055
303,264,159,207,105.64224645720873,0.0,331,364,226,285,199,185,254,386,352,143,408,343,0.03305649757385254
303,264,158,209,104.96671956400486,0.0,330,365,227,285,200,184,254,386,352,143,407,345,0.03334164619445801
303,264,159,210,104.30027744918559,0.0,329,366,226,284,200,182,252,386,355,143,407,347,0.0330660343170166
304,265,159,212,105.35013649242443,0.0,332,367,227,285,200,183,255,388,354,142,409,347,0.032402753829956055
304,264,160,211,103.64291477599006,0.0,329,367,226,283,201,181,251,386,357,143,407,348,0.033002614974975586
303,265,157,213,103.51656810879132,0.0,328,369,226,284,201,181,252,388,354,143,405,350,0.03376579284667969
302,266,157,212,103.64291477599006,0.0,327,369,226,284,201,181,251,388,355,144,404,351,0.03257179260253906
302,265,157,212,103.51656810879132,0.0,327,369,226,284,201,181,251,387,354,144,404,351,0.03259992599487305
302,266,158,213,103.51656810879132,0.0,327,370,225,284,201,181,250,388,356,144,404,352,0.03290414810180664
303,266,160,214,104.03624346792648,0.0,329,370,226,285,201,181,251,389,356,143,407,351,0.03360247611999512
302,264,158,213,102.35535986508353,0.0,325,369,225,281,202,177,248,386,358,143,403,352,0.032868146896362305
303,264,160,212,101.94417718844633,0.0,325,368,225,281,203,177,247,385,360,144,404,352,0.0332338809967041
302,264,160,209,99.91275144672383,0.34700000286102295,320,367,223,277,206,174,241,381,364,147,399,354,0.03217458724975586
